,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
45,2019020045,2019-10-09,Wells Fargo Center,PHI,N.J,2019-10-09 23:30:00,4,0,Final,1,PHI_2019-10-09,N.J_2019-10-09,Carter Hart,0.9358669833729216,-0.32934476386659123,0.8783068783068783,Cory Schneider,0.9368811881188119,-0.21335852276189954,0.8736842105263158,PHI_2019-10-09,,,,,,,,,0.0,N.J_2019-10-09,,,,,,,,,0.0
46,2019020046,2019-10-09,Rogers Arena,VAN,L.A,2019-10-10 02:00:00,8,2,Final,1,VAN_2019-10-09,L.A_2019-10-09,Jacob Markstrom,0.9380952380952381,-0.12093261593645767,0.8733031674208145,Jonathan Quick,0.9040590405904059,-1.6069191238540916,0.8163265306122449,VAN_2019-10-09,,,,,,,,,0.0,L.A_2019-10-09,,,,,,,,,1.0
47,2019020047,2019-10-10,Scotiabank Arena,TOR,T.B,2019-10-10 23:00:00,3,7,Final,0,TOR_2019-10-10,T.B_2019-10-10,Frederik Andersen,0.9334085778781038,-0.44362748702263094,0.8232323232323232,Andrei Vasilevskiy,0.939540507859734,-0.09384439264581929,0.8629441624365483,TOR_2019-10-10,,,,,,,,,0.0,T.B_2019-10-10,,,,,,,,,0.0
48,2019020048,2019-10-10,Centre Bell,MTL,DET,2019-10-10 23:00:00,2,4,Final,0,MTL_2019-10-10,DET_2019-10-10,Carey Price,0.9423529411764706,0.022887469939462574,0.8823529411764706,Jonathan Bernier,0.9326287978863936,-0.18723046856072248,0.8672566371681416,MTL_2019-10-10,,,,,,,,,1.0,DET_2019-10-10,,,,,,,,,0.0
49,2019020049,2019-10-10,Prudential Center,N.J,EDM,2019-10-10 23:00:00,3,4,Final,0,N.J_2019-10-10,EDM_2019-10-10,Mackenzie Blackwood,0.9284833538840938,-0.5373694638521019,0.8208092485549133,Mikko Koskinen,0.9312883435582822,-0.42566079295154113,0.8678414096916299,N.J_2019-10-10,,,,,,,,,1.0,EDM_2019-10-10,,,,,,,,,0.0
50,2019020050,2019-10-10,PPG Paints Arena,PIT,ANA,2019-10-10 23:00:00,2,1,Final,1,PIT_2019-10-10,ANA_2019-10-10,Matt Murray,0.9477958236658933,0.21073519198333332,0.9,John Gibson,0.9413067552602437,0.2553995680345558,0.8714859437751004,PIT_2019-10-10,,,,,,,,,0.0,ANA_2019-10-10,,,,,,,,,0.0
51,2019020051,2019-10-10,Canadian Tire Centre,OTT,STL,2019-10-10 23:30:00,4,6,Final,0,OTT_2019-10-10,STL_2019-10-10,Anders Nilsson,0.9365798414496036,-0.4058685587156505,0.8578199052132701,Jake Allen,0.9367588932806324,-0.19205053062850283,0.8645833333333334,OTT_2019-10-10,,,,,,,,,0.0,STL_2019-10-10,,,,,,,,,0.0
52,2019020052,2019-10-10,Bridgestone Arena,NSH,WSH,2019-10-11 00:00:00,6,5,Final,1,NSH_2019-10-10,WSH_2019-10-10,Pekka Rinne,0.9447779111644657,0.20229477792694794,0.8928571428571429,Braden Holtby,0.9416058394160584,0.14943133076901874,0.8932806324110671,NSH_2019-10-10,,,,,,,,,0.0,WSH_2019-10-10,,,,,,,,,0.0
53,2019020053,2019-10-10,Bell MTS Place,WPG,MIN,2019-10-11 00:00:00,5,2,Final,1,WPG_2019-10-10,MIN_2019-10-10,Connor Hellebuyck,0.9361702127659575,-0.20922163042081482,0.8511627906976744,Devan Dubnyk,0.9458128078817734,-0.08990515785370973,0.8688524590163934,WPG_2019-10-10,,,,,,,,,0.0,MIN_2019-10-10,,,,,,,,,0.0
54,2019020054,2019-10-10,United Center,CHI,S.J,2019-10-11 00:30:00,4,5,Final,0,CHI_2019-10-10,S.J_2019-10-10,Corey Crawford,0.9347258485639687,0.02591054265193377,0.8780487804878049,Aaron Dell,0.9037520391517129,-1.3169008074014668,0.793939393939394,CHI_2019-10-10,,,,,,,,,0.0,S.J_2019-10-10,,,,,,,,,0.0
55,2019020055,2019-10-10,American Airlines Center,DAL,CGY,2019-10-11 00:30:00,2,3,Final,0,DAL_2019-10-10,CGY_2019-10-10,Ben Bishop,0.963963963963964,0.7506737155227006,0.9476744186046512,David Rittich,0.93424317617866,-0.30372700520418033,0.8844221105527639,DAL_2019-10-10,,,,,,,,,0.0,CGY_2019-10-10,,,,,,,,,0.0
56,2019020056,2019-10-10,Pepsi Center,COL,BOS,2019-10-11 01:00:00,4,2,Final,1,COL_2019-10-10,BOS_2019-10-10,Philipp Grubauer,0.9491945477075588,0.29753390509540684,0.8743718592964824,Jaroslav Halak,0.9397116644823067,0.039698111045870295,0.8857142857142857,COL_2019-10-10,,,,,,,,,0.0,BOS_2019-10-10,,,,,,,,,0.0
57,2019020057,2019-10-10,Gila River Arena,ARI,VGK,2019-10-11 02:00:00,4,1,Final,1,ARI_2019-10-10,VGK_2019-10-10,Darcy Kuemper,0.9608076009501187,0.6478578892371992,0.9174311926605505,Marc-Andre Fleury,0.940389294403893,0.26340488157054365,0.8518518518518519,ARI_2019-10-10,,,,,,,,,0.0,VGK_2019-10-10,,,,,,,,,0.0
58,2019020058,2019-10-11,KeyBank Center,BUF,FLA,2019-10-11 23:00:00,3,2,Final,1,BUF_2019-10-11,FLA_2019-10-11,Linus Ullmark,0.9176470588235294,-1.0405463974533335,0.8350515463917526,Sergei Bobrovsky,0.9380888290713324,-0.14980160204491083,0.8666666666666667,BUF_2019-10-11,,,,,,,,,0.0,FLA_2019-10-11,,,,,,,,,0.0
59,2019020059,2019-10-11,Nationwide Arena,CBJ,ANA,2019-10-11 23:00:00,1,2,Final,0,CBJ_2019-10-11,ANA_2019-10-11,Joonas Korpisalo,0.927487352445194,-0.5762585541025809,0.8571428571428571,Ryan Miller,0.9372693726937269,-0.0032467532467525895,0.8666666666666667,CBJ_2019-10-11,,,,,,,,,0.0,ANA_2019-10-11,,,,,,,,,1.0
60,2019020060,2019-10-11,PNC Arena,CAR,NYI,2019-10-11 23:30:00,5,2,Final,1,CAR_2019-10-11,NYI_2019-10-11,Petr Mrazek,0.949238578680203,0.34065630014941206,0.9183673469387755,Thomas Greiss,0.9573002754820936,0.44246445497630166,0.8850574712643678,CAR_2019-10-11,,,,,,,,,0.0,NYI_2019-10-11,,,,,,,,,0.0
61,2019020061,2019-10-12,Madison Square Garden,NYR,EDM,2019-10-12 17:00:00,1,4,Final,0,NYR_2019-10-12,EDM_2019-10-12,Henrik Lundqvist,0.9299221357063404,-0.30009602404776037,0.8555133079847909,Mike Smith,0.9360313315926893,0.031563317542246935,0.9054054054054054,NYR_2019-10-12,,,,,,,,,0.0,EDM_2019-10-12,,,,,,,,,0.0
62,2019020062,2019-10-12,Canadian Tire Centre,OTT,T.B,2019-10-12 20:00:00,4,2,Final,1,OTT_2019-10-12,T.B_2019-10-12,Craig Anderson,0.9230769230769231,-0.7751183150127776,0.8347457627118644,Curtis McElhinney,0.9321637426900585,-0.17237789898821615,0.850909090909091,OTT_2019-10-12,,,,,,,,,0.0,T.B_2019-10-12,,,,,,,,,0.0
63,2019020063,2019-10-12,STAPLES Center,L.A,NSH,2019-10-12 22:00:00,7,4,Final,1,L.A_2019-10-12,NSH_2019-10-12,Jack Campbell,0.9533742331288344,0.5035582822085888,0.8952879581151832,Juuse Saros,0.9480968858131488,0.2301750325473749,0.8944954128440367,L.A_2019-10-12,,,,,,,,,0.0,NSH_2019-10-12,,,,,,,,,0.0
64,2019020069,2019-10-12,United Center,CHI,WPG,2019-10-12 23:00:00,2,3,Final,0,CHI_2019-10-12,WPG_2019-10-12,Robin Lehner,0.9470443349753694,0.3845508717722347,0.8908296943231441,Connor Hellebuyck,0.9412429378531073,-0.046242114577684915,0.8666666666666667,CHI_2019-10-12,,,,,,,,,0.0,WPG_2019-10-12,,,,,,,,,0.0
65,2019020064,2019-10-12,TD Garden,BOS,N.J,2019-10-12 23:00:00,3,0,Final,1,BOS_2019-10-12,N.J_2019-10-12,Tuukka Rask,0.9278642149929278,-0.5250851305334842,0.842391304347826,Cory Schneider,0.9378109452736318,-0.10672371638141838,0.8717948717948718,BOS_2019-10-12,,,,,,,,,0.0,N.J_2019-10-12,,,,,,,,,0.0
66,2019020065,2019-10-12,Centre Bell,MTL,STL,2019-10-12 23:00:00,6,3,Final,1,MTL_2019-10-12,STL_2019-10-12,Carey Price,0.9425287356321839,0.059006556284029794,0.8869565217391304,Jordan Binnington,0.9464968152866242,0.21362921255278663,0.8894230769230769,MTL_2019-10-12,,,,,,,,,0.0,STL_2019-10-12,,,,,,,,,0.0
67,2019020066,2019-10-12,Little Caesars Arena,DET,TOR,2019-10-12 23:00:00,2,5,Final,0,DET_2019-10-12,TOR_2019-10-12,Jimmy Howard,0.9254437869822485,-0.5623458481775822,0.8478260869565217,Frederik Andersen,0.928082191780822,-0.7087078150110118,0.8082901554404145,DET_2019-10-12,,,,,,,,,0.0,TOR_2019-10-12,,,,,,,,,0.0
68,2019020067,2019-10-12,NYCB Live/Nassau Coliseum,NYI,FLA,2019-10-12 23:00:00,3,2,Final,1,NYI_2019-10-12,FLA_2019-10-12,Semyon Varlamov,0.9294403892944039,-0.37674358346888626,0.8545454545454545,Sam Montembeault,0.934156050955414,-0.2802337315202244,0.861424758776432,NYI_2019-10-12,,,,,,,,,1.0,FLA_2019-10-12,,,,,,,,,1.0
69,2019020068,2019-10-12,PNC Arena,CAR,CBJ,2019-10-12 23:00:00,2,3,Final,0,CAR_2019-10-12,CBJ_2019-10-12,James Reimer,0.938101788170564,-0.08477283580614745,0.8481675392670157,Joonas Korpisalo,0.9286871961102107,-0.542572845428321,0.8598726114649682,CAR_2019-10-12,,,,,,,,,1.0,CBJ_2019-10-12,,,,,,,,,1.0
70,2019020070,2019-10-12,American Airlines Center,DAL,WSH,2019-10-13 00:00:00,1,4,Final,0,DAL_2019-10-12,WSH_2019-10-12,Anton Khudobin,0.9366786140979689,-0.18017910979757346,0.8605769230769231,Ilya Samsonov,0.934156050955414,-0.2802337315202244,0.861424758776432,DAL_2019-10-12,,,,,,,,,0.0,WSH_2019-10-12,,,,,,,,,0.0
71,2019020071,2019-10-12,Xcel Energy Center,MIN,PIT,2019-10-13 00:30:00,4,7,Final,0,MIN_2019-10-12,PIT_2019-10-12,Devan Dubnyk,0.9418316831683168,-0.28904805914972304,0.8579545454545454,Matt Murray,0.9466824644549763,0.19491729621702986,0.900990099009901,MIN_2019-10-12,,,,,,,,,0.0,PIT_2019-10-12,,,,,,,,,0.0
72,2019020072,2019-10-12,Pepsi Center,COL,ARI,2019-10-13 01:00:00,3,2,Final,1,COL_2019-10-12,ARI_2019-10-12,Pavel Francouz,0.934156050955414,-0.2802337315202244,0.861424758776432,Antti Raanta,0.9507278835386338,0.6799656061908863,0.8992537313432836,COL_2019-10-12,,,,,,,,,0.0,ARI_2019-10-12,,,,,,,,,0.0
73,2019020073,2019-10-12,Rogers Arena,VAN,PHI,2019-10-13 02:00:00,3,2,Final,1,VAN_2019-10-12,PHI_2019-10-12,Jacob Markstrom,0.9386574074074074,-0.11413460718246024,0.8738738738738738,Carter Hart,0.9362980769230769,-0.24809911847566068,0.8802083333333334,VAN_2019-10-12,,,,,,,,,0.0,PHI_2019-10-12,,,,,,,,,0.0
74,2019020074,2019-10-12,T-Mobile Arena,VGK,CGY,2019-10-13 02:00:00,6,2,Final,1,VGK_2019-10-12,CGY_2019-10-12,Marc-Andre Fleury,0.9389788293897883,0.17194544634806075,0.8516746411483254,David Rittich,0.9359129383313181,-0.2606964599982687,0.8823529411764706,VGK_2019-10-12,,,,,,,,,0.0,CGY_2019-10-12,,,,,,,,,0.0
75,2019020075,2019-10-13,Bell MTS Place,WPG,PIT,2019-10-13 23:00:00,2,7,Final,0,WPG_2019-10-13,PIT_2019-10-13,Laurent Brossoit,0.9383155397390273,0.11126113961652719,0.8823529411764706,Tristan Jarry,0.9250720461095101,-0.5691860465116271,0.8201058201058201,WPG_2019-10-13,,,,,,,,,1.0,PIT_2019-10-13,,,,,,,,,1.0
76,2019020076,2019-10-13,STAPLES Center,L.A,VGK,2019-10-14 02:00:00,2,5,Final,0,L.A_2019-10-13,VGK_2019-10-13,Jonathan Quick,0.9002463054187192,-1.775050881701897,0.8144329896907216,Marc-Andre Fleury,0.939729397293973,0.1652399189006526,0.8571428571428571,L.A_2019-10-13,,,,,,,,,1.0,VGK_2019-10-13,,,,,,,,,1.0
77,2019020077,2019-10-13,SAP Center at San Jose,S.J,CGY,2019-10-14 02:00:00,3,1,Final,1,S.J_2019-10-13,CGY_2019-10-13,Martin Jones,0.9219380888290714,-0.63314008359175,0.827906976744186,Cam Talbot,0.9225888324873096,-0.5721831546122759,0.8363636363636363,S.J_2019-10-13,,,,,,,,,0.0,CGY_2019-10-13,,,,,,,,,1.0
78,2019020077,2019-10-13,SAP Center at San Jose,S.J,CGY,2019-10-14 02:00:00,3,1,Final,1,S.J_2019-10-13,CGY_2019-10-13,Martin Jones,0.9219380888290714,-0.63314008359175,0.827906976744186,Cameron Talbot,0.9225888324873096,-0.5721831546122759,0.8363636363636363,S.J_2019-10-13,,,,,,,,,0.0,CGY_2019-10-13,,,,,,,,,1.0
79,2019020078,2019-10-14,TD Garden,BOS,ANA,2019-10-14 17:00:00,4,2,Final,1,BOS_2019-10-14,ANA_2019-10-14,Jaroslav Halak,0.9410222804718218,0.08919952449835991,0.8862559241706162,John Gibson,0.9412416851441242,0.2503078540321355,0.8685258964143426,BOS_2019-10-14,,,,,,,,,0.0,ANA_2019-10-14,,,,,,,,,0.0
80,2019020079,2019-10-14,Canadian Tire Centre,OTT,MIN,2019-10-14 17:00:00,0,2,Final,0,OTT_2019-10-14,MIN_2019-10-14,Craig Anderson,0.9234449760765551,-0.7967008066708975,0.8370044052863436,Alex Stalock,0.9298507462686567,-0.4963337808530409,0.8289473684210527,OTT_2019-10-14,,,,,,,,,0.0,MIN_2019-10-14,,,,,,,,,0.0
81,2019020080,2019-10-14,Prudential Center,N.J,FLA,2019-10-14 17:00:00,4,6,Final,0,N.J_2019-10-14,FLA_2019-10-14,Cory Schneider,0.9405469678953626,0.028926223520817956,0.8774509803921569,Sergei Bobrovsky,0.9417218543046357,0.0005331200852991074,0.8670212765957447,N.J_2019-10-14,,,,,,,,,0.0,FLA_2019-10-14,,,,,,,,,0.0
82,2019020081,2019-10-14,NYCB Live/Nassau Coliseum,NYI,STL,2019-10-14 17:00:00,3,2,Final,1,NYI_2019-10-14,STL_2019-10-14,Thomas Greiss,0.9529569892473119,0.3376138663967597,0.8776595744680851,Jordan Binnington,0.9404309252217997,0.02286029817780305,0.8779342723004695,NYI_2019-10-14,,,,,,,,,0.0,STL_2019-10-14,,,,,,,,,0.0
83,2019020082,2019-10-14,KeyBank Center,BUF,DAL,2019-10-14 19:00:00,4,0,Final,1,BUF_2019-10-14,DAL_2019-10-14,Carter Hutton,0.927960927960928,-0.6523120367102001,0.8431372549019608,Ben Bishop,0.9641943734015346,0.777406886858749,0.9497206703910615,BUF_2019-10-14,,,,,,,,,0.0,DAL_2019-10-14,,,,,,,,,0.0
84,2019020083,2019-10-14,Capital One Arena,WSH,COL,2019-10-14 21:00:00,3,6,Final,0,WSH_2019-10-14,COL_2019-10-14,Ilya Samsonov,0.934156050955414,-0.2802337315202244,0.861424758776432,Philipp Grubauer,0.9550970873786407,0.48563643902149845,0.8928571428571429,WSH_2019-10-14,,,,,,,,,0.0,COL_2019-10-14,,,,,,,,,0.0
85,2019020084,2019-10-14,United Center,CHI,EDM,2019-10-15 00:30:00,3,1,Final,1,CHI_2019-10-14,EDM_2019-10-14,Corey Crawford,0.9318479685452162,-0.043242593955043984,0.873015873015873,Mike Smith,0.9387483355525965,0.13637134618646468,0.8990825688073395,CHI_2019-10-14,,,,,,,,,0.0,EDM_2019-10-14,,,,,,,,,0.0
86,2019020085,2019-10-15,Scotiabank Arena,TOR,MIN,2019-10-15 23:00:00,4,2,Final,1,TOR_2019-10-15,MIN_2019-10-15,Frederik Andersen,0.9278230500582072,-0.7129932742098688,0.8041237113402062,Devan Dubnyk,0.9372647427854455,-0.49424387071984854,0.8409090909090909,TOR_2019-10-15,,,,,,,,,0.0,MIN_2019-10-15,,,,,,,,,1.0
87,2019020086,2019-10-15,Centre Bell,MTL,T.B,2019-10-15 23:00:00,1,3,Final,0,MTL_2019-10-15,T.B_2019-10-15,Carey Price,0.9395348837209302,-0.1145127236359617,0.88,Andrei Vasilevskiy,0.9369047619047619,-0.24381698553043332,0.8505154639175257,MTL_2019-10-15,,,,,,,,,0.0,T.B_2019-10-15,,,,,,,,,0.0
88,2019020087,2019-10-15,Bell MTS Place,WPG,ARI,2019-10-16 00:00:00,2,4,Final,0,WPG_2019-10-15,ARI_2019-10-15,Connor Hellebuyck,0.9420454545454545,-0.010269722860118688,0.8584905660377359,Darcy Kuemper,0.961352657004831,0.7257053291536044,0.9209302325581395,WPG_2019-10-15,,,,,,,,,0.0,ARI_2019-10-15,,,,,,,,,0.0
89,2019020088,2019-10-15,Scotiabank Saddledome,CGY,PHI,2019-10-16 01:00:00,3,1,Final,1,CGY_2019-10-15,PHI_2019-10-15,David Rittich,0.9300613496932515,-0.4591743979684588,0.8719211822660099,Brian Elliott,0.9372549019607843,-0.16721435793731265,0.8579545454545454,CGY_2019-10-15,,,,,,,,,0.0,PHI_2019-10-15,,,,,,,,,0.0
90,2019020089,2019-10-15,Rogers Arena,VAN,DET,2019-10-16 02:00:00,5,1,Final,1,VAN_2019-10-15,DET_2019-10-15,Thatcher Demko,0.934156050955414,-0.2802337315202244,0.861424758776432,Jonathan Bernier,0.9364238410596026,-0.07920663938006578,0.8691588785046729,VAN_2019-10-15,,,,,,,,,0.0,DET_2019-10-15,,,,,,,,,0.0
91,2019020090,2019-10-15,T-Mobile Arena,VGK,NSH,2019-10-16 02:00:00,2,5,Final,0,VGK_2019-10-15,NSH_2019-10-15,Marc-Andre Fleury,0.9408212560386473,0.18475633032192304,0.861904761904762,Pekka Rinne,0.9415347137637028,0.0009942691431320723,0.8954545454545455,VGK_2019-10-15,,,,,,,,,0.0,NSH_2019-10-15,,,,,,,,,0.0
92,2019020091,2019-10-15,STAPLES Center,L.A,CAR,2019-10-16 02:30:00,0,2,Final,0,L.A_2019-10-15,CAR_2019-10-15,Jack Campbell,0.9495073891625616,0.34244246861924654,0.8756756756756757,Petr Mrazek,0.9503184713375796,0.37788349836809343,0.9267015706806283,L.A_2019-10-15,,,,,,,,,0.0,CAR_2019-10-15,,,,,,,,,0.0
93,2019020092,2019-10-16,PPG Paints Arena,PIT,COL,2019-10-16 23:00:00,3,2,Final,1,PIT_2019-10-16,COL_2019-10-16,Matt Murray,0.9442467378410438,0.13298099053789256,0.9056603773584906,Philipp Grubauer,0.9578820697954272,0.6219772403982904,0.8883248730964467,PIT_2019-10-16,,,,,,,,,0.0,COL_2019-10-16,,,,,,,,,0.0
94,2019020093,2019-10-16,Capital One Arena,WSH,TOR,2019-10-16 23:00:00,4,3,Final,1,WSH_2019-10-16,TOR_2019-10-16,Ilya Samsonov,0.934156050955414,-0.2802337315202244,0.861424758776432,Michael Hutchinson,0.9321329639889196,-0.42342606149341305,0.88,WSH_2019-10-16,,,,,,,,,0.0,TOR_2019-10-16,,,,,,,,,1.0
95,2019020094,2019-10-16,Nationwide Arena,CBJ,DAL,2019-10-16 23:00:00,3,2,Final,1,CBJ_2019-10-16,DAL_2019-10-16,Joonas Korpisalo,0.9286846275752774,-0.5745715829968521,0.8679245283018868,Ben Bishop,0.9610894941634242,0.6050331591198561,0.9476744186046512,CBJ_2019-10-16,,,,,,,,,0.0,DAL_2019-10-16,,,,,,,,,0.0
96,2019020095,2019-10-16,Rogers Place,EDM,PHI,2019-10-17 01:30:00,6,3,Final,1,EDM_2019-10-16,PHI_2019-10-16,Mikko Koskinen,0.9282115869017632,-0.5329581255926336,0.8648648648648649,Carter Hart,0.9362980769230769,-0.22205424364285165,0.8762886597938144,EDM_2019-10-16,,,,,,,,,0.0,PHI_2019-10-16,,,,,,,,,1.0
97,2019020096,2019-10-16,Honda Center,ANA,BUF,2019-10-17 02:00:00,5,2,Final,1,ANA_2019-10-16,BUF_2019-10-16,John Gibson,0.9414414414414415,0.20792478173270507,0.8776371308016878,Linus Ullmark,0.9226869455006337,-0.8157503714710256,0.845771144278607,ANA_2019-10-16,,,,,,,,,0.0,BUF_2019-10-16,,,,,,,,,0.0
98,2019020097,2019-10-16,SAP Center at San Jose,S.J,CAR,2019-10-17 02:30:00,5,2,Final,1,S.J_2019-10-16,CAR_2019-10-16,Martin Jones,0.9217506631299734,-0.6284275824867406,0.8318181818181818,James Reimer,0.938961038961039,-0.036397529264939305,0.8434343434343434,S.J_2019-10-16,,,,,,,,,0.0,CAR_2019-10-16,,,,,,,,,1.0
99,2019020098,2019-10-17,TD Garden,BOS,T.B,2019-10-17 23:00:00,3,4,Final,0,BOS_2019-10-17,T.B_2019-10-17,Tuukka Rask,0.9294781382228491,-0.4224177071509645,0.8465608465608465,Andrei Vasilevskiy,0.9367541766109785,-0.23835469053891653,0.8606965174129353,BOS_2019-10-17,,,,,,,,,0.0,T.B_2019-10-17,,,,,,,,,0.0
100,2019020099,2019-10-17,Centre Bell,MTL,MIN,2019-10-17 23:00:00,4,0,Final,1,MTL_2019-10-17,MIN_2019-10-17,Carey Price,0.937793427230047,-0.21744394806062592,0.8785046728971962,Alex Stalock,0.9327217125382263,-0.4510998657440874,0.8368794326241135,MTL_2019-10-17,,,,,,,,,0.0,MIN_2019-10-17,,,,,,,,,0.0
101,2019020100,2019-10-17,Prudential Center,N.J,NYR,2019-10-17 23:00:00,5,2,Final,1,N.J_2019-10-17,NYR_2019-10-17,Mackenzie Blackwood,0.9239401496259352,-0.7122369377252443,0.8058823529411765,Alexandar Georgiev,0.9462809917355371,0.610940246045694,0.9074074074074074,N.J_2019-10-17,,,,,,,,,0.0,NYR_2019-10-17,,,,,,,,,0.0
102,2019020101,2019-10-17,Enterprise Center,STL,VAN,2019-10-18 00:00:00,3,4,Final,0,STL_2019-10-17,VAN_2019-10-17,Jordan Binnington,0.9380645161290323,-0.00695373832420357,0.8858447488584474,Thatcher Demko,0.934156050955414,-0.2802337315202244,0.861424758776432,STL_2019-10-17,,,,,,,,,0.0,VAN_2019-10-17,,,,,,,,,0.0
103,2019020102,2019-10-17,Bell MTS Place,WPG,NYI,2019-10-18 00:00:00,1,3,Final,0,WPG_2019-10-17,NYI_2019-10-17,Connor Hellebuyck,0.9402985074626866,-0.08634695829704678,0.8502415458937198,Semyon Varlamov,0.9336550060313631,-0.19716694385502184,0.8699551569506726,WPG_2019-10-17,,,,,,,,,0.0,NYI_2019-10-17,,,,,,,,,0.0
104,2019020103,2019-10-17,Scotiabank Saddledome,CGY,DET,2019-10-18 01:00:00,5,1,Final,1,CGY_2019-10-17,DET_2019-10-17,David Rittich,0.9308176100628931,-0.4441109844604438,0.8704663212435233,Jimmy Howard,0.9231678486997635,-0.7319692352343623,0.8377192982456141,CGY_2019-10-17,,,,,,,,,0.0,DET_2019-10-17,,,,,,,,,0.0
105,2019020104,2019-10-17,Gila River Arena,ARI,NSH,2019-10-18 02:00:00,5,2,Final,1,ARI_2019-10-17,NSH_2019-10-17,Darcy Kuemper,0.9609929078014184,0.7492163009404385,0.9166666666666666,Juuse Saros,0.9467723669309174,0.17441608214621487,0.8894009216589862,ARI_2019-10-17,,,,,,,,,0.0,NSH_2019-10-17,,,,,,,,,0.0
106,2019020105,2019-10-17,T-Mobile Arena,VGK,OTT,2019-10-18 02:00:00,3,2,Final,1,VGK_2019-10-17,OTT_2019-10-17,Marc-Andre Fleury,0.9381067961165048,0.047843237053059366,0.8557692307692307,Anders Nilsson,0.9348314606741573,-0.4999924844804513,0.8557692307692307,VGK_2019-10-17,,,,,,,,,0.0,OTT_2019-10-17,,,,,,,,,0.0
107,2019020106,2019-10-17,STAPLES Center,L.A,BUF,2019-10-18 02:30:00,0,3,Final,0,L.A_2019-10-17,BUF_2019-10-17,Jack Campbell,0.9473684210526315,0.20041589573133747,0.867816091954023,Carter Hutton,0.9302325581395349,-0.5429951974621442,0.8495145631067961,L.A_2019-10-17,,,,,,,,,0.0,BUF_2019-10-17,,,,,,,,,1.0
108,2019020107,2019-10-18,BB&T Center,FLA,COL,2019-10-18 23:00:00,4,5,Final,0,FLA_2019-10-18,COL_2019-10-18,Sergei Bobrovsky,0.9390243902439024,-0.06636536631779263,0.8631578947368421,Philipp Grubauer,0.960431654676259,0.7620480594769188,0.8905472636815921,FLA_2019-10-18,,,,,,,,,0.0,COL_2019-10-18,,,,,,,,,0.0
109,2019020108,2019-10-18,PPG Paints Arena,PIT,DAL,2019-10-18 23:00:00,4,2,Final,1,PIT_2019-10-18,DAL_2019-10-18,Matt Murray,0.9422169811320755,0.024467949534855732,0.9027777777777778,Anton Khudobin,0.9369797859690844,-0.13990678836790335,0.8578199052132701,PIT_2019-10-18,,,,,,,,,0.0,DAL_2019-10-18,,,,,,,,,0.0
110,2019020109,2019-10-18,Capital One Arena,WSH,NYR,2019-10-18 23:00:00,5,2,Final,1,WSH_2019-10-18,NYR_2019-10-18,Braden Holtby,0.9320905459387483,-0.2369346043134243,0.8722466960352423,Henrik Lundqvist,0.9311475409836065,-0.25277235998885383,0.8602941176470589,WSH_2019-10-18,,,,,,,,,0.0,NYR_2019-10-18,,,,,,,,,1.0
111,2019020110,2019-10-18,United Center,CHI,CBJ,2019-10-19 00:30:00,3,2,Final,1,CHI_2019-10-18,CBJ_2019-10-18,Robin Lehner,0.944792973651192,0.2695454411200039,0.8942731277533039,Elvis Merzlikins,0.934156050955414,-0.2802337315202244,0.861424758776432,CHI_2019-10-18,,,,,,,,,0.0,CBJ_2019-10-18,,,,,,,,,0.0
112,2019020111,2019-10-18,Rogers Place,EDM,DET,2019-10-19 01:00:00,2,1,Final,1,EDM_2019-10-18,DET_2019-10-18,Mikko Koskinen,0.9330943847072879,-0.21119999999999942,0.8776371308016878,Jonathan Bernier,0.9353970390309556,-0.21256976462023855,0.8578680203045685,EDM_2019-10-18,,,,,,,,,0.0,DET_2019-10-18,,,,,,,,,1.0
113,2019020112,2019-10-18,Honda Center,ANA,CAR,2019-10-19 02:00:00,4,2,Final,1,ANA_2019-10-18,CAR_2019-10-18,Ryan Miller,0.9387514723203769,0.04697558429507679,0.8717948717948718,James Reimer,0.9368421052631579,-0.0928554474246369,0.8282828282828283,ANA_2019-10-18,,,,,,,,,0.0,CAR_2019-10-18,,,,,,,,,0.0
114,2019020113,2019-10-19,Prudential Center,N.J,VAN,2019-10-19 17:00:00,1,0,Final,1,N.J_2019-10-19,VAN_2019-10-19,Mackenzie Blackwood,0.9280397022332506,-0.5832506479081827,0.8050314465408805,Thatcher Demko,0.934156050955414,-0.2802337315202244,0.861424758776432,N.J_2019-10-19,,,,,,,,,0.0,VAN_2019-10-19,,,,,,,,,0.0
